left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,soft_tfidf_jaro,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,equalDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,fuzzyjaccard,levenshteinDistance,hammingDistance,equalDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,equalDistance,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://edas#PersonalHistory,=,http://ekaw#Demo_Chair,c,FF,0.9085470085470086,0.0,0.9085470085470086,0.6111111111111112,0.0,0.0,0.0,0.6297619047619047,0.6111111111111112,0.6111111111111112,0.0,0.6297619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297619047619047,0.9085470085470086,0.0,0.9085470085470086,0.0,0.0,0.0,0.0,0.0,0.0,0.9085470085470086,0.0,0.0,0.0,0.0,0.2666666666666667,0.0,0.0,0.6111111111111112,0.0,0.6297619047619047,0.6297619047619047,0.0,0.0,0.6111111111111112,0.0,0.6111111111111112,0.0
http://edas#ConferenceSession,=,http://ekaw#PC_Member,c,FF,0.400501253132832,0.0,0.400501253132832,0.47657952069716775,0.0,0.0,0.0,0.5027777777777778,0.47657952069716775,0.47657952069716775,0.0,0.5027777777777778,0.0,0.0,0.0,0.24349258421884357,0.0,0.0,0.0,0.5027777777777778,0.400501253132832,0.0,0.400501253132832,0.0,0.0,0.0,0.0,0.0,0.0,0.400501253132832,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.47657952069716775,0.0,0.5027777777777778,0.5027777777777778,0.0,0.0,0.47657952069716775,0.0,0.47657952069716775,0.0
http://edas#hasCountry,=,http://ekaw#authorOf,op,FF,0.21052631578947367,0.0,0.21052631578947367,0.526984126984127,0.0,0.0,0.0,0.5813492063492063,0.0,0.0,0.0,0.5813492063492063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.21052631578947367,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7130952380952381,0.0,0.5813492063492063,0.5813492063492063,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#ConferenceDinner,=,http://ekaw#Demo_Paper,c,FF,0.7571428571428571,0.0,0.7571428571428571,0.3833333333333333,0.0,0.2673321359775626,0.0,0.275,0.3833333333333333,0.3833333333333333,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.7571428571428571,0.0,0.7571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.7571428571428571,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.0,0.275,0.275,0.0,0.0,0.3833333333333333,0.0,0.3833333333333333,0.0
http://edas#NonAcademicEvent,=,http://ekaw#Student,c,FF,0.3313131313131313,0.0,0.3313131313131313,0.4275793650793651,0.0,0.0,0.0,0.0,0.4275793650793651,0.4275793650793651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.3313131313131313,0.39058238408471047,0.3313131313131313,0.0,0.0,0.0,0.0,0.0,0.0,0.3313131313131313,0.45714285714285713,0.0,0.0,0.0,0.25,0.0,0.0,0.4275793650793651,0.0,0.0,0.0,0.26086956521739135,0.33608660101890564,0.4275793650793651,0.0,0.4275793650793651,0.0
http://edas#CommunicationTheoryTopic,=,http://ekaw#Person,c,FF,0.25820105820105815,0.0,0.25820105820105815,0.47222222222222215,0.0,0.0,0.0,0.35042735042735035,0.47222222222222215,0.47222222222222215,0.0,0.35042735042735035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35042735042735035,0.25820105820105815,0.0,0.25820105820105815,0.0,0.0,0.0,0.0,0.0,0.0,0.25820105820105815,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.47222222222222215,0.0,0.35042735042735035,0.35042735042735035,0.0,0.0,0.47222222222222215,0.0,0.47222222222222215,0.0
http://edas#CallForManuscripts,=,http://ekaw#Camera_Ready_Paper,c,FF,0.42320261437908496,0.0,0.42320261437908496,0.635978835978836,0.0,0.0,0.0,0.3925925925925926,0.635978835978836,0.635978835978836,0.0,0.3925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925925925925926,0.42320261437908496,0.0,0.42320261437908496,0.0,0.0,0.0,0.0,0.0,0.0,0.42320261437908496,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.635978835978836,0.0,0.3925925925925926,0.3925925925925926,0.0,0.0,0.0,0.0,0.544973544973545,0.0
http://edas#CommunicationTheoryTopic,=,http://ekaw#Workshop_Chair,c,FF,0.45839517093387067,0.0,0.45839517093387067,0.501984126984127,0.0,0.0,0.0,0.387962962962963,0.501984126984127,0.501984126984127,0.0,0.387962962962963,0.0,0.0,0.0,0.2145748684913044,0.0,0.0,0.0,0.387962962962963,0.45839517093387067,0.0,0.45839517093387067,0.0,0.0,0.0,0.0,0.0,0.0,0.45839517093387067,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.501984126984127,0.0,0.387962962962963,0.387962962962963,0.0,0.0,0.501984126984127,0.0,0.501984126984127,0.0
http://edas#relatesTo,=,http://ekaw#reviewWrittenBy,op,FF,0.5003644816917128,0.0,0.0,0.4571078431372549,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.35714285714285715,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.33875128998968007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.0,0.0,0.0,0.2666666666666667,0.0,0.5,0.5153029160382101,0.0,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.5
http://edas#Conference,=,http://ekaw#Programme_Brochure,c,FF,0.2875,0.0,0.2875,0.45740740740740743,0.0,0.0,0.0,0.2611111111111111,0.3016835016835017,0.45740740740740743,0.0,0.5317460317460317,0.0,0.11764705882352944,0.0,0.0,0.0,0.0,0.0,0.5317460317460317,0.125,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.26,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.45740740740740743,0.0,0.5317460317460317,0.5317460317460317,0.0,0.0,0.45740740740740743,0.0,0.45740740740740743,0.0
http://edas#MealEvent,=,http://ekaw#Session,c,FF,0.3319327731092437,0.0,0.3319327731092437,0.5026455026455027,0.0,0.0,0.0,0.23214285714285712,0.5026455026455027,0.5026455026455027,0.3504944994864246,0.23214285714285712,0.0,0.0,0.0,0.3835996162620695,0.0,0.0,0.0,0.23214285714285712,0.3319327731092437,0.0,0.3319327731092437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.5026455026455027,0.0,0.0,0.23214285714285712,0.0,0.20781120657920837,0.0,0.0,0.5026455026455027,0.0
http://edas#Topic,=,http://ekaw#OC_Chair,c,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#Reception,=,http://ekaw#Organisation,c,FF,0.4,0.23529411764705888,0.4,0.5907407407407408,0.0,0.0,0.0,0.4365079365079365,0.5907407407407408,0.5907407407407408,0.0,0.4365079365079365,0.0,0.23529411764705888,0.0,0.0,0.0,0.4444444444444444,0.23529411764705888,0.4365079365079365,0.4,0.4936257967754031,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4444444444444444,0.0,0.0,0.0,0.41666666666666663,0.0,0.0,0.5907407407407408,0.0,0.4365079365079365,0.4365079365079365,0.38095238095238093,0.0,0.5907407407407408,0.23529411764705888,0.5907407407407408,0.23529411764705888
http://edas#AccpetIfRoomRating,=,http://ekaw#Multi-author_Volume,c,FF,0.22857142857142856,0.0,0.22857142857142856,0.5046296296296297,0.0,0.0,0.0,0.3083333333333333,0.5046296296296297,0.5046296296296297,0.0,0.3083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083333333333333,0.22857142857142856,0.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046296296296297,0.0,0.0,0.3083333333333333,0.0,0.0,0.5046296296296297,0.0,0.5046296296296297,0.0
http://edas#hasProgramme,=,http://ekaw#hasReview,op,FF,0.3333333333333333,0.0,0.3333333333333333,0.5488888888888889,0.0,0.0,0.5,0.7152777777777778,0.7601851851851852,0.7601851851851852,0.0,0.7152777777777778,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.4308333333333333,0.3333333333333333,0.4913793103448276,0.3051948051948052,0.0,0.0,0.0,0.2526829107955682,0.5,0.5,0.3333333333333333,0.4,0.2526829107955682,0.0,0.3333333333333333,0.33333333333333337,0.25,0.0,0.7601851851851852,0.0,0.7152777777777778,0.7152777777777778,0.2857142857142857,0.0,0.7601851851851852,0.0,0.6574074074074074,0.0
http://edas#CommunicationsTopic,=,http://ekaw#Conference_Proceedings,c,FF,0.8129785247432306,0.0,0.8129785247432306,0.6482296650717703,0.0,0.0,0.0,0.5598412698412699,0.6482296650717703,0.6482296650717703,0.0,0.5598412698412699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5598412698412699,0.8129785247432306,0.0,0.8129785247432306,0.0,0.0,0.0,0.0,0.0,0.0,0.8129785247432306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6482296650717703,0.0,0.5598412698412699,0.5598412698412699,0.0,0.0,0.6482296650717703,0.0,0.5602870813397128,0.0
http://edas#BreakEvent,=,http://ekaw#Tutorial_Chair,c,FF,0.6125816993464053,0.0,0.6125816993464053,0.44761904761904764,0.0,0.0,0.0,0.22083333333333333,0.44761904761904764,0.44761904761904764,0.0,0.22083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22083333333333333,0.6125816993464053,0.0,0.6125816993464053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.44761904761904764,0.0,0.22083333333333333,0.22083333333333333,0.0,0.0,0.44761904761904764,0.0,0.44761904761904764,0.0
http://edas#AntennasTopic,=,http://ekaw#Invited_Talk_Abstract,c,FF,0.3238095238095238,0.0,0.3238095238095238,0.0,0.0,0.0,0.0,0.588095238095238,0.0,0.0,0.0,0.588095238095238,0.0,0.0,0.0,0.2656797074091193,0.0,0.0,0.0,0.588095238095238,0.3238095238095238,0.0,0.3238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.3238095238095238,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#ConferenceEvent,=,http://ekaw#Workshop,c,FF,0.26050420168067223,0.0,0.26050420168067223,0.4611111111111111,0.0,0.0,0.0,0.24166666666666667,0.4611111111111111,0.4611111111111111,0.0,0.24166666666666667,0.0,0.0,0.0,0.22244893976256805,0.0,0.0,0.0,0.24166666666666667,0.26050420168067223,0.0,0.26050420168067223,0.0,0.3736167401075363,0.0,0.0,0.0,0.0,0.26050420168067223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4611111111111111,0.0,0.24166666666666667,0.24166666666666667,0.0,0.0,0.4611111111111111,0.0,0.4611111111111111,0.0
http://edas#Presenter,=,http://ekaw#University,c,FF,0.23529411764705882,0.0,0.23529411764705882,0.6185185185185186,0.0,0.0,0.0,0.5079365079365079,0.6185185185185186,0.6185185185185186,0.0,0.5079365079365079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079365079365079,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.6185185185185186,0.0,0.0,0.5079365079365079,0.21052631578947367,0.0,0.0,0.0,0.6185185185185186,0.0
http://edas#Sponsorship,=,http://ekaw#Student,c,FF,0.0,0.0,0.0,0.5402597402597402,0.0,0.0,0.0,0.5402597402597402,0.5402597402597402,0.5402597402597402,0.0,0.5402597402597402,0.0,0.0,0.0,0.315891189182416,0.0,0.0,0.0,0.5402597402597402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.5402597402597402,0.0,0.5402597402597402,0.5402597402597402,0.0,0.0,0.5402597402597402,0.0,0.48917748917748916,0.0
http://edas#isMenuOf,=,http://ekaw#paperInVolume,op,FF,0.325,0.0,0.325,0.0,0.0,0.0,0.0,0.6166666666666666,0.0,0.0,0.0,0.6166666666666666,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.6166666666666666,0.325,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.25,0.0,0.0,0.0,0.23076923076923073,0.0,0.0,0.0,0.0,0.6166666666666666,0.6166666666666666,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#hasRating,=,http://ekaw#heldIn,op,FF,0.26666666666666666,0.0,0.0,0.6499999999999999,0.0,0.0,0.0,0.2875,0.6499999999999999,0.6499999999999999,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2875,0.0,0.0,0.4575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.6499999999999999,0.0,0.2875,0.2875,0.2666666666666666,0.0,0.6499999999999999,0.0,0.611111111111111,0.0
http://edas#OrganizationalMeeting,=,http://ekaw#Tutorial_Chair,c,FF,0.2875816993464052,0.0,0.2875816993464052,0.5257936507936508,0.0,0.0,0.0,0.48511904761904756,0.5257936507936508,0.5257936507936508,0.0,0.48511904761904756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48511904761904756,0.2875816993464052,0.0,0.2875816993464052,0.0,0.3049618825316429,0.0,0.0,0.0,0.0,0.2875816993464052,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.5257936507936508,0.0,0.0,0.48511904761904756,0.0,0.0,0.5257936507936508,0.0,0.5257936507936508,0.0
http://edas#Attendee,=,http://ekaw#Demo_Session,c,FF,0.20634920634920634,0.0,0.20634920634920634,0.0,0.0,0.0,0.0,0.46428571428571425,0.0,0.0,0.0,0.46428571428571425,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.46428571428571425,0.20634920634920634,0.0,0.20634920634920634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46428571428571425,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#TwoLevelConference,=,http://ekaw#Late-Registered_Participant,c,FF,0.2152734778121775,0.0,0.2152734778121775,0.5042735042735043,0.0,0.0,0.0,0.39370370370370367,0.5042735042735043,0.5042735042735043,0.0,0.39370370370370367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39370370370370367,0.2152734778121775,0.20014378594648663,0.2152734778121775,0.0,0.0,0.0,0.0,0.0,0.0,0.2152734778121775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5042735042735043,0.0,0.39370370370370367,0.39370370370370367,0.0,0.0,0.5042735042735043,0.0,0.5042735042735043,0.0
http://edas#CommunicationsTopic,=,http://ekaw#Organisation,c,FF,0.4182692307692308,0.2222222222222222,0.4182692307692308,0.0,0.0,0.0,0.0,0.5198412698412698,0.0,0.0,0.0,0.5198412698412698,0.0,0.2222222222222222,0.0,0.0,0.0,0.2631578947368421,0.2222222222222222,0.5198412698412698,0.4182692307692308,0.4365196803788103,0.4182692307692308,0.0,0.0,0.0,0.0,0.38095238095238093,0.40406101782088427,0.4182692307692308,0.5833333333333334,0.0,0.0,0.2352941176470588,0.42105263157894735,0.0,0.0,0.0,0.0,0.5198412698412698,0.5198412698412698,0.32258064516129026,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222
http://edas#PersonalPublicationHistory,=,http://ekaw#Tutorial,c,FF,0.32466460268317854,0.0,0.32466460268317854,0.4679487179487179,0.0,0.0,0.0,0.5373977873977874,0.4679487179487179,0.4679487179487179,0.0,0.5373977873977874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373977873977874,0.32466460268317854,0.30692413951882114,0.32466460268317854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.4679487179487179,0.0,0.5373977873977874,0.5373977873977874,0.0,0.0,0.0,0.0,0.4679487179487179,0.0
http://edas#Topic,=,http://ekaw#Individual_Presentation,c,FF,0.34285714285714286,0.0,0.34285714285714286,0.4144927536231884,0.0,0.0,0.0,0.2611111111111111,0.22916666666666666,0.4144927536231884,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44761904761904764,0.34285714285714286,0.0,0.34285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.4144927536231884,0.0,0.0,0.44761904761904764,0.0,0.20971809327602386,0.0,0.0,0.4144927536231884,0.0
http://edas#ComputerNetworksMeasurementsTopic,=,http://ekaw#Submitted_Paper,c,FF,0.0,0.0,0.0,0.5131313131313131,0.0,0.0,0.0,0.5141203703703703,0.5131313131313131,0.5131313131313131,0.0,0.5141203703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141203703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5131313131313131,0.0,0.0,0.5141203703703703,0.0,0.0,0.5131313131313131,0.0,0.5131313131313131,0.0
http://edas#isLocationOf,=,http://ekaw#hasEvent,op,FF,0.7307692307692308,0.0,0.4,0.4444444444444444,0.0,0.0,0.0,0.35092592592592586,0.4444444444444444,0.4444444444444444,0.0,0.35092592592592586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349999999999999,0.4,0.0,0.532051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3444444444444444,0.0,0.35092592592592586,0.6033333333333333,0.0,0.0,0.4444444444444444,0.0,0.4444444444444444,0.0
http://edas#ComputerNetworksEnterpriseTopic,=,http://ekaw#Workshop_Paper,c,FF,0.4641447368421052,0.0,0.4641447368421052,0.4295954941116231,0.0,0.0,0.0,0.5597222222222222,0.4295954941116231,0.4295954941116231,0.0,0.5597222222222222,0.0,0.0,0.0,0.2732988046411105,0.0,0.0,0.0,0.5597222222222222,0.4641447368421052,0.34900532037936616,0.4641447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.4641447368421052,0.35714285714285715,0.0,0.0,0.0,0.22580645161290325,0.0,0.0,0.4295954941116231,0.0,0.5597222222222222,0.5597222222222222,0.2222222222222222,0.20496346056461334,0.4295954941116231,0.0,0.4295954941116231,0.0
http://edas#WirelessCommunicationsTopic,=,http://ekaw#Conference_Proceedings,c,FF,0.6788277884253117,0.0,0.6788277884253117,0.0,0.0,0.0,0.0,0.5736243386243386,0.0,0.0,0.0,0.5736243386243386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5736243386243386,0.6788277884253117,0.0,0.6788277884253117,0.0,0.0,0.0,0.0,0.0,0.0,0.6788277884253117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5736243386243386,0.5736243386243386,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#SessionChair,=,http://ekaw#Paper,c,FF,0.30980392156862746,0.0,0.30980392156862746,0.42777777777777776,0.0,0.0,0.0,0.22777777777777777,0.29404761904761906,0.42777777777777776,0.0,0.5238095238095238,0.0,0.21739130434782605,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.30980392156862746,0.0,0.30980392156862746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.42777777777777776,0.0,0.5238095238095238,0.5238095238095238,0.0,0.0,0.42777777777777776,0.0,0.42777777777777776,0.0
http://edas#Paper,=,http://ekaw#Programme_Brochure,c,FF,0.30952380952380953,0.0,0.30952380952380953,0.5533333333333332,0.0,0.0,0.0,0.172663139329806,0.3297979797979798,0.5533333333333332,0.0,0.5866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5866666666666667,0.30952380952380953,0.0,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.32,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.5533333333333332,0.0,0.5866666666666667,0.5866666666666667,0.0,0.0,0.0,0.0,0.5037037037037037,0.0
http://edas#SatelliteAndSpaceCommunicationsTopic,=,http://ekaw#Workshop_Paper,c,FF,0.6456709956709957,0.0,0.6456709956709957,0.38227513227513227,0.0,0.0,0.0,0.45629629629629626,0.38227513227513227,0.38227513227513227,0.2471254712035505,0.45629629629629626,0.0,0.0,0.0,0.2798237719688073,0.0,0.0,0.0,0.45629629629629626,0.6456709956709957,0.0,0.6456709956709957,0.0,0.0,0.0,0.0,0.0,0.0,0.6456709956709957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38227513227513227,0.0,0.45629629629629626,0.45629629629629626,0.0,0.0,0.0,0.0,0.38227513227513227,0.0
http://edas#AcceptedPaper,=,http://ekaw#Submitted_Paper,c,FF,0.5,0.33333333333333326,0.5,0.5912393162393162,0.5,0.5,0.5,0.7291666666666666,0.5912393162393162,0.5912393162393162,0.5,0.7291666666666666,0.0,0.33333333333333326,0.0,0.927474922023027,0.3333333333333333,0.38461538461538464,0.33333333333333326,0.7291666666666666,0.5,0.7003883679075495,0.5,0.5,0.6471539549529552,0.0,0.0,0.5,0.5,0.0,0.38461538461538464,0.0,0.0,0.3333333333333333,0.5333333333333333,0.0,0.0,0.5912393162393162,0.0,0.0,0.7291666666666666,0.3571428571428572,0.6963096857070923,0.0,0.33333333333333326,0.5912393162393162,0.33333333333333326
http://edas#relatesTo,=,http://ekaw#hasPart,op,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30753968253968256,0.0,0.0,0.0,0.30753968253968256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30753968253968256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30753968253968256,0.30753968253968256,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#isInitiatedBy,=,http://ekaw#references,op,FF,0.0,0.0,0.0,0.28461538461538466,0.0,0.0,0.0,0.0,0.28461538461538466,0.28461538461538466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28461538461538466,0.0,0.0,0.0,0.0,0.0,0.28461538461538466,0.0,0.28461538461538466,0.0
http://edas#ComputerNetworksMeasurementsTopic,=,http://ekaw#Regular_Session,c,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39484126984126977,0.0,0.0,0.0,0.39484126984126977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39484126984126977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.0,0.0,0.0,0.21212121212121215,0.0,0.0,0.0,0.0,0.39484126984126977,0.39484126984126977,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#MedicineTopic,=,http://ekaw#Contributed_Talk,c,FF,0.42857142857142855,0.0,0.42857142857142855,0.4323717948717949,0.0,0.238505370606307,0.0,0.5564393939393939,0.4323717948717949,0.4323717948717949,0.0,0.5564393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564393939393939,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.24615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.4323717948717949,0.0,0.0,0.5564393939393939,0.0,0.0,0.4323717948717949,0.0,0.4323717948717949,0.0
http://edas#SignalProcessingTopic,=,http://ekaw#Accepted_Paper,c,FF,0.41414141414141414,0.0,0.41414141414141414,0.4603174603174603,0.0,0.0,0.0,0.36185185185185187,0.4603174603174603,0.4603174603174603,0.0,0.36185185185185187,0.0,0.0,0.0,0.23956946653052125,0.0,0.0,0.0,0.36185185185185187,0.41414141414141414,0.0,0.41414141414141414,0.0,0.0,0.0,0.0,0.0,0.0,0.41414141414141414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4603174603174603,0.0,0.0,0.36185185185185187,0.0,0.0,0.4603174603174603,0.0,0.4603174603174603,0.0
http://edas#ConferenceVenuePlace,=,http://ekaw#OC_Member,c,FF,0.35165692007797267,0.0,0.35165692007797267,0.4685185185185185,0.0,0.0,0.0,0.3814814814814815,0.4685185185185185,0.4685185185185185,0.0,0.3814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814814814814815,0.35165692007797267,0.0,0.35165692007797267,0.0,0.0,0.0,0.0,0.0,0.0,0.35165692007797267,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.4685185185185185,0.0,0.3814814814814815,0.3814814814814815,0.0,0.0,0.4685185185185185,0.0,0.4685185185185185,0.0
